latbin,lonbin,area,sumproduct_y2_change,y2_change
-88.0,-38.0,,,
-88.0,-36.0,,,
-88.0,-34.0,,,
-88.0,-32.0,,,
-88.0,-30.0,,,
-88.0,-28.0,,,
-88.0,-26.0,,,
-88.0,-24.0,,,
-88.0,-22.0,,,
-88.0,-20.0,,,
-88.0,-18.0,,,
-88.0,-16.0,,,
-88.0,-14.0,,,
-88.0,-12.0,,,
-88.0,-10.0,,,
-88.0,-8.0,,,
-88.0,-6.0,,,
-88.0,-4.0,,,
-88.0,-2.0,,,
-88.0,0.0,,,
-88.0,2.0,,,
-88.0,4.0,,,
-88.0,6.0,,,
-88.0,8.0,,,
-88.0,10.0,,,
-88.0,12.0,,,
-88.0,14.0,,,
-88.0,16.0,,,
-88.0,18.0,,,
-88.0,20.0,,,
-88.0,22.0,,,
-88.0,24.0,,,
-88.0,26.0,,,
-88.0,28.0,,,
-88.0,30.0,,,
-88.0,32.0,,,
-88.0,34.0,,,
-88.0,36.0,,,
-88.0,38.0,,,
-88.0,40.0,,,
-88.0,42.0,,,
-88.0,44.0,,,
-88.0,46.0,,,
-88.0,48.0,,,
-88.0,50.0,,,
-88.0,52.0,,,
-88.0,54.0,,,
-88.0,56.0,,,
-88.0,58.0,,,
-88.0,60.0,,,
-88.0,62.0,,,
-88.0,64.0,,,
-88.0,66.0,,,
-88.0,68.0,,,
-88.0,70.0,,,
-88.0,72.0,,,
-88.0,74.0,,,
-88.0,76.0,,,
-88.0,78.0,,,
-88.0,80.0,,,
-88.0,82.0,,,
-88.0,84.0,,,
-88.0,86.0,,,
-88.0,88.0,,,
-88.0,90.0,,,
-88.0,92.0,,,
-88.0,94.0,,,
-88.0,96.0,,,
-88.0,98.0,,,
-88.0,100.0,,,
-88.0,102.0,,,
-88.0,104.0,,,
-88.0,106.0,,,
-88.0,108.0,,,
-88.0,110.0,,,
-88.0,112.0,,,
-88.0,114.0,,,
-88.0,116.0,,,
-88.0,118.0,,,
-88.0,120.0,,,
-88.0,122.0,,,
-88.0,124.0,,,
-88.0,126.0,,,
-88.0,128.0,,,
-88.0,130.0,,,
-88.0,132.0,,,
-88.0,134.0,,,
-88.0,136.0,,,
-88.0,138.0,,,
-88.0,140.0,,,
-88.0,142.0,,,
-88.0,144.0,,,
-88.0,146.0,,,
-88.0,148.0,,,
-88.0,150.0,,,
-88.0,152.0,,,
-88.0,154.0,,,
-88.0,156.0,,,
-88.0,158.0,,,
-88.0,160.0,,,
-88.0,162.0,,,
-88.0,164.0,,,
-88.0,166.0,,,
-88.0,168.0,,,
-88.0,170.0,,,
-88.0,172.0,,,
-88.0,174.0,,,
-88.0,176.0,,,
-88.0,178.0,,,
-86.0,-180.0,,,
-86.0,-178.0,,,
-86.0,-176.0,,,
-86.0,-174.0,,,
-86.0,-172.0,,,
-86.0,-170.0,,,
-86.0,-168.0,,,
-86.0,-166.0,,,
-86.0,-164.0,,,
-86.0,-162.0,,,
-86.0,-160.0,,,
-86.0,-158.0,,,
-86.0,-156.0,,,
-86.0,-154.0,,,
-86.0,-152.0,,,
-86.0,-150.0,,,
-86.0,-148.0,,,
-86.0,-146.0,,,
-86.0,-144.0,,,
-86.0,-142.0,,,
-86.0,-140.0,,,
-86.0,-138.0,,,
-86.0,-136.0,,,
-86.0,-134.0,,,
-86.0,-132.0,,,
-86.0,-130.0,,,
-86.0,-128.0,,,
-86.0,-126.0,,,
-86.0,-124.0,,,
-86.0,-122.0,,,
-86.0,-120.0,,,
-86.0,-118.0,,,
-86.0,-116.0,,,
-86.0,-114.0,,,
-86.0,-112.0,,,
-86.0,-110.0,,,
-86.0,-108.0,,,
-86.0,-106.0,,,
-86.0,-104.0,,,
-86.0,-102.0,,,
-86.0,-100.0,,,
-86.0,-98.0,,,
-86.0,-96.0,,,
-86.0,-94.0,,,
-86.0,-92.0,,,
-86.0,-90.0,,,
-86.0,-88.0,,,
-86.0,-86.0,,,
-86.0,-84.0,,,
-86.0,-82.0,,,
-86.0,-80.0,,,
-86.0,-78.0,,,
-86.0,-76.0,,,
-86.0,-74.0,,,
-86.0,-72.0,,,
-86.0,-70.0,,,
-86.0,-68.0,,,
-86.0,-66.0,,,
-86.0,-64.0,,,
-86.0,-62.0,,,
-86.0,-60.0,,,
-86.0,-58.0,,,
-86.0,-56.0,,,
-86.0,-54.0,,,
-86.0,-52.0,,,
-86.0,-50.0,,,
-86.0,-48.0,,,
-86.0,-46.0,,,
-86.0,-44.0,,,
-86.0,-42.0,,,
-86.0,-40.0,,,
-86.0,-38.0,,,
-86.0,-36.0,,,
-86.0,-34.0,,,
-86.0,-32.0,,,
-86.0,-30.0,,,
-86.0,-28.0,,,
-86.0,-26.0,,,
-86.0,-24.0,,,
-86.0,-22.0,,,
-86.0,-20.0,,,
-86.0,-18.0,,,
-86.0,-16.0,,,
-86.0,-14.0,,,
-86.0,-12.0,,,
-86.0,-10.0,,,
-86.0,-8.0,,,
-86.0,-6.0,,,
-86.0,-4.0,,,
-86.0,-2.0,,,
-86.0,0.0,,,
-86.0,2.0,,,
-86.0,4.0,,,
-86.0,6.0,,,
-86.0,8.0,,,
-86.0,10.0,,,
-86.0,12.0,,,
-86.0,14.0,,,
-86.0,16.0,,,
-86.0,18.0,,,
-86.0,20.0,,,
-86.0,22.0,,,
-86.0,24.0,,,
-86.0,26.0,,,
-86.0,28.0,,,
-86.0,30.0,,,
-86.0,32.0,,,
-86.0,34.0,,,
-86.0,36.0,,,
-86.0,38.0,,,
-86.0,40.0,,,
-86.0,42.0,,,
-86.0,44.0,,,
-86.0,46.0,,,
-86.0,48.0,,,
-86.0,50.0,,,
-86.0,52.0,,,
-86.0,54.0,,,
-86.0,56.0,,,
-86.0,58.0,,,
-86.0,60.0,,,
-86.0,62.0,,,
-86.0,64.0,,,
-86.0,66.0,,,
-86.0,68.0,,,
-86.0,70.0,,,
-86.0,72.0,,,
-86.0,74.0,,,
-86.0,76.0,,,
-86.0,78.0,,,
-86.0,80.0,,,
-86.0,82.0,,,
-86.0,84.0,,,
-86.0,86.0,,,
-86.0,88.0,,,
-86.0,90.0,,,
-86.0,92.0,,,
-86.0,94.0,,,
-86.0,96.0,,,
-86.0,98.0,,,
-86.0,100.0,,,
-86.0,102.0,,,
-86.0,104.0,,,
-86.0,106.0,,,
-86.0,108.0,,,
-86.0,110.0,,,
-86.0,112.0,,,
-86.0,114.0,,,
-86.0,116.0,,,
-86.0,118.0,,,
-86.0,120.0,,,
-86.0,122.0,,,
-86.0,124.0,,,
-86.0,126.0,,,
-86.0,128.0,,,
-86.0,130.0,,,
-86.0,132.0,,,
-86.0,134.0,,,
-86.0,136.0,,,
-86.0,138.0,,,
-86.0,140.0,,,
-86.0,142.0,,,
-86.0,144.0,,,
-86.0,146.0,,,
-86.0,148.0,,,
-86.0,150.0,,,
-86.0,152.0,,,
-86.0,154.0,,,
-86.0,156.0,,,
-86.0,158.0,,,
-86.0,160.0,,,
-86.0,162.0,,,
-86.0,164.0,,,
-86.0,166.0,,,
-86.0,168.0,,,
-86.0,170.0,,,
-86.0,172.0,,,
-86.0,174.0,,,
-86.0,176.0,,,
-86.0,178.0,,,
-84.0,-180.0,,,
-84.0,-178.0,,,
-84.0,-176.0,,,
-84.0,-174.0,,,
-84.0,-172.0,,,
-84.0,-170.0,,,
-84.0,-168.0,,,
-84.0,-166.0,,,
-84.0,-164.0,,,
-84.0,-162.0,,,
-84.0,-160.0,,,
-84.0,-158.0,,,
-84.0,-156.0,,,
-84.0,-154.0,,,
-84.0,-152.0,,,
-84.0,-150.0,,,
-84.0,-148.0,,,
-84.0,-146.0,,,
-84.0,-144.0,,,
-84.0,-142.0,,,
-84.0,-140.0,,,
-84.0,-138.0,,,
-84.0,-136.0,,,
-84.0,-134.0,,,
-84.0,-132.0,,,
-84.0,-130.0,,,
-84.0,-128.0,,,
-84.0,-126.0,,,
-84.0,-124.0,,,
-84.0,-122.0,,,
-84.0,-120.0,,,
-84.0,-118.0,,,
-84.0,-116.0,,,
-84.0,-114.0,,,
-84.0,-112.0,,,
-84.0,-110.0,,,
-84.0,-108.0,,,
-84.0,-106.0,,,
-84.0,-104.0,,,
-84.0,-102.0,,,
-84.0,-100.0,,,
-84.0,-98.0,,,
-84.0,-96.0,,,
-84.0,-94.0,,,
-84.0,-92.0,,,
-84.0,-90.0,,,
-84.0,-88.0,,,
-84.0,-86.0,,,
-84.0,-84.0,,,
-84.0,-82.0,,,
-84.0,-80.0,,,
-84.0,-78.0,,,
-84.0,-76.0,,,
-84.0,-74.0,,,
-84.0,-72.0,,,
-84.0,-70.0,,,
-84.0,-68.0,,,
-84.0,-66.0,,,
-84.0,-64.0,,,
-84.0,-62.0,,,
-84.0,-60.0,,,
-84.0,-58.0,,,
-84.0,-56.0,,,
-84.0,-54.0,,,
-84.0,-52.0,,,
-84.0,-50.0,,,
-84.0,-48.0,,,
-84.0,-46.0,,,
-84.0,-44.0,,,
-84.0,-42.0,,,
-84.0,-40.0,,,
-84.0,-38.0,,,
-84.0,-36.0,,,
-84.0,-34.0,,,
-84.0,-32.0,,,
-84.0,-30.0,,,
-84.0,-28.0,,,
-84.0,-26.0,,,
-84.0,-24.0,,,
-84.0,-22.0,,,
-84.0,-20.0,,,
-84.0,-18.0,,,
-84.0,-16.0,,,
-84.0,-14.0,,,
-84.0,-12.0,,,
-84.0,-10.0,,,
-84.0,-8.0,,,
-84.0,-6.0,,,
-84.0,-4.0,,,
-84.0,-2.0,,,
-84.0,0.0,,,
-84.0,2.0,,,
-84.0,4.0,,,
-84.0,6.0,,,
-84.0,8.0,,,
-84.0,10.0,,,
-84.0,12.0,,,
-84.0,14.0,,,
-84.0,16.0,,,
-84.0,18.0,,,
-84.0,20.0,,,
-84.0,22.0,,,
-84.0,24.0,,,
-84.0,26.0,,,
-84.0,28.0,,,
-84.0,30.0,,,
-84.0,32.0,,,
-84.0,34.0,,,
-84.0,36.0,,,
-84.0,38.0,,,
-84.0,40.0,,,
-84.0,42.0,,,
-84.0,44.0,,,
-84.0,46.0,,,
-84.0,48.0,,,
-84.0,50.0,,,
-84.0,52.0,,,
-84.0,54.0,,,
-84.0,56.0,,,
-84.0,58.0,,,
-84.0,60.0,,,
-84.0,62.0,,,
-84.0,64.0,,,
-84.0,66.0,,,
-84.0,68.0,,,
-84.0,70.0,,,
-84.0,72.0,,,
-84.0,74.0,,,
-84.0,76.0,,,
-84.0,78.0,,,
-84.0,80.0,,,
-84.0,82.0,,,
-84.0,84.0,,,
-84.0,86.0,,,
-84.0,88.0,,,
-84.0,90.0,,,
-84.0,92.0,,,
-84.0,94.0,,,
-84.0,96.0,,,
-84.0,98.0,,,
-84.0,100.0,,,
-84.0,102.0,,,
-84.0,104.0,,,
-84.0,106.0,,,
-84.0,108.0,,,
-84.0,110.0,,,
-84.0,112.0,,,
-84.0,114.0,,,
-84.0,116.0,,,
-84.0,118.0,,,
-84.0,120.0,,,
-84.0,122.0,,,
-84.0,124.0,,,
-84.0,126.0,,,
-84.0,128.0,,,
-84.0,130.0,,,
-84.0,132.0,,,
-84.0,134.0,,,
-84.0,136.0,,,
-84.0,138.0,,,
-84.0,140.0,,,
-84.0,142.0,,,
-84.0,144.0,,,
-84.0,146.0,,,
-84.0,148.0,,,
-84.0,150.0,,,
-84.0,152.0,,,
-84.0,154.0,,,
-84.0,156.0,,,
-84.0,158.0,,,
-84.0,160.0,,,
-84.0,162.0,,,
-84.0,164.0,,,
-84.0,166.0,,,
-84.0,168.0,,,
-84.0,170.0,,,
-84.0,172.0,,,
-84.0,174.0,,,
-84.0,176.0,,,
-84.0,178.0,,,
-82.0,-180.0,,,
-82.0,-178.0,,,
-82.0,-176.0,,,
-82.0,-174.0,,,
-82.0,-172.0,,,
-82.0,-170.0,,,
-82.0,-168.0,,,
-82.0,-166.0,,,
-82.0,-164.0,,,
-82.0,-162.0,,,
-82.0,-160.0,,,
-82.0,-158.0,,,
-82.0,-156.0,,,
-82.0,-154.0,,,
-82.0,-152.0,,,
-82.0,-150.0,,,
-82.0,-148.0,,,
-82.0,-146.0,,,
-82.0,-144.0,,,
-82.0,-142.0,,,
-82.0,-140.0,,,
-82.0,-138.0,,,
-82.0,-136.0,,,
-82.0,-134.0,,,
-82.0,-132.0,,,
-82.0,-130.0,,,
-82.0,-128.0,,,
-82.0,-126.0,,,
-82.0,-124.0,,,
-82.0,-122.0,,,
-82.0,-120.0,,,
-82.0,-118.0,,,
-82.0,-116.0,,,
-82.0,-114.0,,,
-82.0,-112.0,,,
-82.0,-110.0,,,
-82.0,-108.0,,,
-82.0,-106.0,,,
-82.0,-104.0,,,
-82.0,-102.0,,,
-82.0,-100.0,,,
-82.0,-98.0,,,
-82.0,-96.0,,,
-82.0,-94.0,,,
-82.0,-92.0,,,
-82.0,-90.0,,,
-82.0,-88.0,,,
-82.0,-86.0,,,
-82.0,-84.0,,,
-82.0,-82.0,,,
-82.0,-80.0,,,
-82.0,-78.0,,,
-82.0,-76.0,,,
-82.0,-74.0,,,
-82.0,-72.0,,,
-82.0,-70.0,,,
-82.0,-68.0,,,
-82.0,-66.0,,,
-82.0,-64.0,,,
-82.0,-62.0,,,
-82.0,-60.0,,,
-82.0,-58.0,,,
-82.0,-56.0,,,
-82.0,-54.0,,,
-82.0,-52.0,,,
-82.0,-50.0,,,
-82.0,-48.0,,,
-82.0,-46.0,,,
-82.0,-44.0,,,
-82.0,-42.0,,,
-82.0,-40.0,,,
-82.0,-38.0,,,
-82.0,-36.0,,,
-82.0,-34.0,,,
-82.0,-32.0,,,
-82.0,-30.0,,,
-82.0,-28.0,,,
-82.0,-26.0,,,
-82.0,-24.0,,,
-82.0,-22.0,,,
-82.0,-20.0,,,
-82.0,-18.0,,,
-82.0,-16.0,,,
-82.0,-14.0,,,
-82.0,-12.0,,,
-82.0,-10.0,,,
-82.0,-8.0,,,
-82.0,-6.0,,,
-82.0,-4.0,,,
-82.0,-2.0,,,
-82.0,0.0,,,
-82.0,2.0,,,
-82.0,4.0,,,
-82.0,6.0,,,
-82.0,8.0,,,
-82.0,10.0,,,
-82.0,12.0,,,
-82.0,14.0,,,
-82.0,16.0,,,
-82.0,18.0,,,
-82.0,20.0,,,
-82.0,22.0,,,
-82.0,24.0,,,
-82.0,26.0,,,
-82.0,28.0,,,
-82.0,30.0,,,
-82.0,32.0,,,
-82.0,34.0,,,
-82.0,36.0,,,
-82.0,38.0,,,
-82.0,40.0,,,
-82.0,42.0,,,
-82.0,44.0,,,
-82.0,46.0,,,
-82.0,48.0,,,
-82.0,50.0,,,
-82.0,52.0,,,
-82.0,54.0,,,
-82.0,56.0,,,
-82.0,58.0,,,
-82.0,60.0,,,
-82.0,62.0,,,
-82.0,64.0,,,
-82.0,66.0,,,
-82.0,68.0,,,
-82.0,70.0,,,
-82.0,72.0,,,
-82.0,74.0,,,
-82.0,76.0,,,
-82.0,78.0,,,
-82.0,80.0,,,
-82.0,82.0,,,
-82.0,84.0,,,
-82.0,86.0,,,
-82.0,88.0,,,
-82.0,90.0,,,
-82.0,92.0,,,
-82.0,94.0,,,
-82.0,96.0,,,
-82.0,98.0,,,
-82.0,100.0,,,
-82.0,102.0,,,
-82.0,104.0,,,
-82.0,106.0,,,
-82.0,108.0,,,
-82.0,110.0,,,
-82.0,112.0,,,
-82.0,114.0,,,
-82.0,116.0,,,
-82.0,118.0,,,
-82.0,120.0,,,
-82.0,122.0,,,
-82.0,124.0,,,
-82.0,126.0,,,
-82.0,128.0,,,
-82.0,130.0,,,
-82.0,132.0,,,
-82.0,134.0,,,
-82.0,136.0,,,
-82.0,138.0,,,
-82.0,140.0,,,
-82.0,142.0,,,
-82.0,144.0,,,
-82.0,146.0,,,
-82.0,148.0,,,
-82.0,150.0,,,
-82.0,152.0,,,
-82.0,154.0,,,
-82.0,156.0,,,
-82.0,158.0,,,
-82.0,160.0,,,
-82.0,162.0,,,
-82.0,164.0,,,
-82.0,166.0,,,
-82.0,168.0,,,
-82.0,170.0,,,
-82.0,172.0,,,
-82.0,174.0,,,
-82.0,176.0,,,
-82.0,178.0,,,
-80.0,-180.0,,,
-80.0,-178.0,,,
-80.0,-176.0,,,
-80.0,-174.0,,,
-80.0,-172.0,,,
-80.0,-170.0,,,
-80.0,-168.0,,,
-80.0,-166.0,,,
-80.0,-164.0,,,
-80.0,-162.0,,,
-80.0,-160.0,,,
-80.0,-158.0,,,
-80.0,-156.0,,,
-80.0,-154.0,,,
-80.0,-152.0,,,
-80.0,-150.0,,,
-80.0,-148.0,,,
-80.0,-146.0,,,
-80.0,-144.0,,,
-80.0,-142.0,,,
-80.0,-140.0,,,
-80.0,-138.0,,,
-80.0,-136.0,,,
-80.0,-134.0,,,
-80.0,-132.0,,,
-80.0,-130.0,,,
-80.0,-128.0,,,
-80.0,-126.0,,,
-80.0,-124.0,,,
-80.0,-122.0,,,
-80.0,-120.0,,,
-80.0,-118.0,,,
-80.0,-116.0,,,
-80.0,-114.0,,,
-80.0,-112.0,,,
-80.0,-110.0,,,
-80.0,-108.0,,,
-80.0,-106.0,,,
-80.0,-104.0,,,
-80.0,-102.0,,,
-80.0,-100.0,,,
-80.0,-98.0,,,
-80.0,-96.0,,,
-80.0,-94.0,,,
-80.0,-92.0,,,
-80.0,-90.0,,,
-80.0,-88.0,,,
-80.0,-86.0,,,
-80.0,-84.0,,,
-80.0,-82.0,,,
-80.0,-80.0,,,
-80.0,-78.0,,,
-80.0,-76.0,,,
-80.0,-74.0,,,
-80.0,-72.0,,,
-80.0,-70.0,,,
-80.0,-68.0,,,
-80.0,-66.0,,,
-80.0,-64.0,,,
-80.0,-62.0,,,
-80.0,-60.0,,,
-80.0,-58.0,,,
-80.0,-56.0,,,
-80.0,-54.0,,,
-80.0,-52.0,,,
-80.0,-50.0,,,
-80.0,-48.0,,,
-80.0,-46.0,,,
-80.0,-44.0,,,
-80.0,-42.0,,,
-80.0,-40.0,,,
-80.0,-38.0,,,
-80.0,-36.0,,,
-80.0,-34.0,,,
-80.0,-32.0,,,
-80.0,-30.0,,,
-80.0,-28.0,,,
-80.0,-26.0,,,
-80.0,-24.0,,,
-80.0,-22.0,,,
-80.0,-20.0,,,
-80.0,-18.0,,,
-80.0,-16.0,,,
-80.0,-14.0,,,
-80.0,-12.0,,,
-80.0,-10.0,,,
-80.0,-8.0,,,
-80.0,-6.0,,,
-80.0,-4.0,,,
-80.0,-2.0,,,
-80.0,0.0,,,
-80.0,2.0,,,
-80.0,4.0,,,
-80.0,6.0,,,
-80.0,8.0,,,
-80.0,10.0,,,
-80.0,12.0,,,
-80.0,14.0,,,
-80.0,16.0,,,
-80.0,18.0,,,
-80.0,20.0,,,
-80.0,22.0,,,
-80.0,24.0,,,
-80.0,26.0,,,
-80.0,28.0,,,
-80.0,30.0,,,
-80.0,32.0,,,
-80.0,34.0,,,
-80.0,36.0,,,
-80.0,38.0,,,
-80.0,40.0,,,
-80.0,42.0,,,
-80.0,44.0,,,
-80.0,46.0,,,
-80.0,48.0,,,
-80.0,50.0,,,
-80.0,52.0,,,
-80.0,54.0,,,
-80.0,56.0,,,
-80.0,58.0,,,
-80.0,60.0,,,
-80.0,62.0,,,
-80.0,64.0,,,
-80.0,66.0,,,
-80.0,68.0,,,
-80.0,70.0,,,
-80.0,72.0,,,
-80.0,74.0,,,
-80.0,76.0,,,
-80.0,78.0,,,
-80.0,80.0,,,
-80.0,82.0,,,
-80.0,84.0,,,
-80.0,86.0,,,
-80.0,88.0,,,
-80.0,90.0,,,
-80.0,92.0,,,
-80.0,94.0,,,
-80.0,96.0,,,
-80.0,98.0,,,
-80.0,100.0,,,
-80.0,102.0,,,
-80.0,104.0,,,
-80.0,106.0,,,
-80.0,108.0,,,
-80.0,110.0,,,
-80.0,112.0,,,
-80.0,114.0,,,
-80.0,116.0,,,
-80.0,118.0,,,
-80.0,120.0,,,
-80.0,122.0,,,
-80.0,124.0,,,
-80.0,126.0,,,
-80.0,128.0,,,
-80.0,130.0,,,
-80.0,132.0,,,
-80.0,134.0,,,
-80.0,136.0,,,
-80.0,138.0,,,
-80.0,140.0,,,
-80.0,142.0,,,
-80.0,144.0,,,
-80.0,146.0,,,
-80.0,148.0,,,
-80.0,150.0,,,
-80.0,152.0,,,
-80.0,154.0,,,
-80.0,156.0,,,
-80.0,158.0,,,
-80.0,160.0,,,
-80.0,162.0,,,
-80.0,164.0,,,
-80.0,166.0,,,
-80.0,168.0,,,
-80.0,170.0,,,
-80.0,172.0,,,
-80.0,174.0,,,
-80.0,176.0,,,
-80.0,178.0,,,
-78.0,-180.0,,,
-78.0,-178.0,,,
-78.0,-176.0,,,
-78.0,-174.0,,,
-78.0,-172.0,,,
-78.0,-170.0,,,
-78.0,-168.0,,,
-78.0,-166.0,,,
-78.0,-164.0,,,
-78.0,-162.0,,,
-78.0,-160.0,,,
-78.0,-158.0,,,
-78.0,-156.0,,,
-78.0,-154.0,,,
-78.0,-152.0,,,
-78.0,-150.0,,,
-78.0,-148.0,,,
-78.0,-146.0,,,
-78.0,-144.0,,,
-78.0,-142.0,,,
-78.0,-140.0,,,
-78.0,-138.0,,,
-78.0,-136.0,,,
-78.0,-134.0,,,
-78.0,-132.0,,,
-78.0,-130.0,,,
-78.0,-128.0,,,
-78.0,-126.0,,,
-78.0,-124.0,,,
-78.0,-122.0,,,
-78.0,-120.0,,,
-78.0,-118.0,,,
-78.0,-116.0,,,
-78.0,-114.0,,,
